Tokyo	Japan	37131070	37173748	
Delhi	India	34598951	33741241	
Shanghai	China	30365228	29973570	
Dhaka	Bangladesh	24561693	23958442	
Cairo	Egypt	23095986	22623336	
Sao Paulo	Brazil	23045227	22830606	
Mexico City	Mexico	22831373	22471468	
Beijing	China	22559204	22155716	
Mumbai	India	22012722	21690477	
Osaka	Japan	18990205	19040445	
Chongqing	China	18100872	17809422	
Karachi	Pakistan	18059805	17637893	
Kinshasa	DR Congo	17815364	17025505	
Lagos	Nigeria	17124998	16554804	
Istanbul	Turkey	16211581	16054896	
Kolkata	India	15904385	15535352	
Buenos Aires	Argentina	15714124	15634092	
Manila	Philippines	15211511	14917612	
Guangzhou	China	14870254	14634025	
Lahore	Pakistan	14835678	14359466	
Tianjin	China	14729021	14417999	
Bangalore	India	14387359	14059333	
Rio de Janeiro	Brazil	13880630	13774171	
Shenzhen	China	13501772	13330796	
Moscow	Russia	12768223	12699759	
Chennai	India	12353002	12009954	
Bogota	Colombia	11779275	11660428	
Jakarta	Indonesia	11628728	11478423	
Lima	Peru	11529982	11388304	
Bangkok	Thailand	11415533	11195528	
Paris	France	11352823	11304387	
Hyderabad	India	11307135	11046182	
Nanjing	China	10208049	9935614	
Luanda	Angola	10049628	9648709	
Seoul	South Korea	10059272	9991484	
Chengdu	China	10001659	9809118	
London	United Kingdom	9818142	9723207	
Ho Chi Minh City	Vietnam	9798896	9541155	
Tehran	Iran	9738111	9606808	
Nagoya	Japan	9544065	9544935	
Xi-an	China	9253706	9000317	
Ahmedabad	India	9030745	8851159	
Kuala Lumpur	Malaysia	8980578	8832827	
Wuhan	China	8951200	8834698	
Suzhou	China	8588504	8351414	
Hangzhou	China	8625267	8418349	
Surat	India	8592860	8338575	
Dar es Salaam	Tanzania	8529744	8188494	
Baghdad	Iraq	8154140	7911328	
Shenyang	China	7944044	7831541	
Riyadh	Saudi Arabia	7964688	7848751	
New York City	United States	7966324	8100605	
Foshan	China	7833467	7694081	
Dongguan	China	7803482	7693276	
Hong Kong	Hong Kong	7791531	7716372	
Pune	India	7498726	7369021	
Haerbin	China	7082652	6925340	
Santiago	Chile	6973392	6953542	
Madrid	Spain	6826620	6800842	
Khartoum	Sudan	6778168	6526345	
Toronto	Canada	6513813	6450438	
Johannesburg	South Africa	6436807	6339743	
Belo Horizonte	Brazil	6360069	6281752	
Dalian	China	6360035	6239756	
Qingdao	China	6242353	6098734	
Singapore	Singapore	6167759	6115882	
Zhengzhou	China	6165031	5992273	
Ji nan Shandong	China	6062368	5922823	
Abidjan	Ivory Coast	6054358	5859424	
Addis Ababa	Ethiopia	5961711	5681609	
Yangon	Myanmar	5829964	5706310	
Alexandria	Egypt	5801580	5707049	
Nairobi	Kenya	5772121	5560131	
Barcelona	Spain	5751075	5730564	
Chittagong	Bangladesh	5635870	5533483	
Hanoi	Vietnam	5593577	5421696	
Saint Petersburg	Russia	5577807	5589909	
Guadalajara	Mexico	5577341	5496809	
Ankara	Turkey	5565915	5476444	
Fukuoka	Japan	5452552	5499374	
Melbourne	Australia	5404124	5305432	
Monterrey	Mexico	5288432	5215757	
Sydney	Australia	5258950	5188593	
Urumqi	China	5116895	5001934	
Changsha	China	5112784	5047816	
Cape Town	South Africa	5064396	4958870	
Jiddah	Saudi Arabia	5015645	4923708	
Brasilia	Brazil	4998660	4916085	
Kunming	China	4937047	4865282	
Changchun	China	4900896	4796560	
Kabul	Afghanistan	4862586	4712793	
Yaounde	Cameroon	4859198	4692347	
Hefei	China	4822842	4735500	
Ningbo	China	4780151	4659518	
Shantou	China	4737079	4651827	
Kano	Nigeria	4638799	4481282	
Tel Aviv	Israel	4577871	4500492	
New Taipei	Taiwan	4570576	4522439	
Shijiazhuang	China	4527329	4462103	
Jaipur	India	4406280	4321166	
